Date,open,high,low,close,volume,adjusted_close,adj factor,,Num Shares,Final Value,LN Returns,LN Returns,Port Value,Adj Factor,Num Shares,Is Diff,Purchase,Adj Factor,Port Value,
2/5/07,84.07,84.2,83.9,84.09,245000,75.71,1.110685511," $8,414.41 ",111.7748783," $9,399.15 ",-0.132%,-0.132%,,0.900344869,0,,,,,
2/6/07,84.33,84.33,83.75,84.19,243000,75.8,1.110686016," $8,414.41 ",111.7748218," $9,410.32 ",0.119%,0.119%,,0.900344459,0,,,,,
2/7/07,84.38,84.57,84.2,84.51,1329100,76.09,1.110658431," $8,414.64 ",111.7779051," $9,446.35 ",0.382%,0.382%,,0.90036682,0,,,,,
2/8/07,84.24,84.45,84.04,84.33,100700,75.92,1.110774499," $8,413.66 ",111.7649312," $9,425.14 ",-0.225%,-0.224%,,0.900272738,0,,,,,
2/9/07,84.45,84.55,83.42,83.7,105100,75.36,1.11066879," $8,414.55 ",111.7767459," $9,355.71 ",-0.739%,-0.740%,,0.900358423,0,,,,,
2/12/07,83.72,83.8,83.25,83.43,82300,75.11,1.110770869," $8,413.69 ",111.7653357," $9,324.58 ",-0.333%,-0.332%,,0.90027568,0,,,,,
2/13/07,83.62,84.08,83.56,84.08,236000,75.7,1.110700132," $8,414.29 ",111.7732417," $9,397.89 ",0.783%,0.782%,,0.900333016,0,,,,,
2/14/07,84.17,84.81,84.16,84.7,290100,76.26,1.11067401," $8,414.51 ",111.7761615," $9,467.44 ",0.737%,0.737%,,0.900354191,0,,,,,
2/15/07,84.66,84.87,84.6,84.75,448400,76.3,1.110747051," $8,413.89 ",111.7679972," $9,472.34 ",0.052%,0.052%,,0.900294985,0,,,,,
2/16/07,84.57,84.8,84.51,84.78,150600,76.33,1.110703524," $8,414.26 ",111.7728621," $9,476.10 ",0.040%,0.039%,,0.900330267,0,,,,,
2/20/07,84.76,85.2,84.41,85.06,1245500,76.58,1.110733873," $8,414.01 ",111.76947," $9,507.11 ",0.327%,0.327%,,0.900305667,0,,,,,
2/21/07,84.87,85.09,84.69,85.06,295200,76.58,1.110733873," $8,414.01 ",111.76947," $9,507.11 ",0.000%,0.000%,,0.900305667,0,,,,,
2/22/07,85.13,85.31,84.66,85.06,387500,76.58,1.110733873," $8,414.01 ",111.76947," $9,507.11 ",0.000%,0.000%,,0.900305667,0,,,,,
2/23/07,84.96,84.99,84.52,84.74,282600,76.29,1.110761568," $8,413.77 ",111.7663745," $9,471.08 ",-0.380%,-0.379%,,0.900283219,0,,,,,
2/26/07,85,85.07,84.34,84.45,214400,76.03,1.110745758," $8,413.91 ",111.7681415," $9,438.82 ",-0.341%,-0.341%,,0.900296033,0,,,,,
2/27/07,83.93,83.93,81.12,81.4,442800,73.29,1.110656297," $8,414.66 ",111.7781404," $9,098.74 ",-3.669%,-3.670%,,0.90036855,0,,,,,
2/28/07,81.77,82.59,81.47,82.15,1561900,73.96,1.110735533," $8,413.99 ",111.7692836," $9,181.85 ",0.909%,0.910%,,0.900304321,0,,,,,
3/1/07,81.18,82.38,80.47,81.86,364400,73.7,1.110719132," $8,414.13 ",111.7711167," $9,149.58 ",-0.352%,-0.352%,,0.900317615,0,,,,,
3/2/07,81.59,81.86,80.75,80.75,542300,72.7,1.110729023," $8,414.05 ",111.7700111," $9,025.43 ",-1.366%,-1.366%,,0.900309598,0,,,,,
3/5/07,80.29,81.03,79.75,79.75,384600,71.8,1.110724234," $8,414.09 ",111.7705464," $8,913.70 ",-1.246%,-1.246%,,0.90031348,0,,,,,
3/6/07,80.56,81.42,80.51,81.25,385400,73.15,1.110731374," $8,414.03 ",111.7697484," $9,081.29 ",1.863%,1.863%,,0.900307692,0,,,,,
3/7/07,81.17,81.62,80.97,81.1,62600,73.02,1.110654615," $8,414.67 ",111.7783277," $9,065.22 ",-0.177%,-0.178%,,0.900369914,0,,,,,
3/8/07,81.61,82.03,81.44,81.62,368900,73.48,1.110778443," $8,413.63 ",111.7644864," $9,122.22 ",0.627%,0.628%,,0.900269542,0,,,,,
3/9/07,82.14,82.18,81.44,81.83,319900,73.67,1.110764219," $8,413.75 ",111.7660762," $9,145.82 ",0.258%,0.258%,,0.900281071,0,,,,,
3/12/07,81.8,82.14,81.53,82.02,196900,73.84,1.110780065," $8,413.62 ",111.7643051," $9,166.91 ",0.230%,0.230%,,0.900268227,0,,,,,
3/13/07,81.59,81.79,80.31,80.31,250000,72.3,1.110788382," $8,413.55 ",111.7633756," $8,975.72 ",-2.108%,-2.108%,,0.900261487,0,,,,,
3/14/07,80.5,80.97,79.45,80.92,260900,72.85,1.110775566," $8,413.65 ",111.7648079," $9,044.01 ",0.758%,0.758%,,0.900271873,0,,,,,
3/15/07,80.84,81.39,80.83,81.09,754500,73.01,1.110669771," $8,414.54 ",111.7766321," $9,063.97 ",0.220%,0.219%,,0.900357627,0,,,,,
3/16/07,81.36,81.51,80.68,80.91,198000,72.84,1.110790774," $8,413.53 ",111.7631068," $9,042.75 ",-0.234%,-0.233%,,0.900259548,0,,,,,
3/19/07,81.49,81.87,81.15,81.77,499200,73.62,1.110703613," $8,414.26 ",111.7728482," $9,139.67 ",1.066%,1.065%,,0.900330194,0,,,,,
3/20/07,81.77,82.35,81.65,82.29,195200,74.09,1.110676205," $8,414.49 ",111.7759117," $9,198.04 ",0.637%,0.636%,,0.900352412,0,,,,,
3/21/07,82.35,83.9,82.24,83.68,123000,75.34,1.110698168," $8,414.31 ",111.7734567," $9,353.20 ",1.673%,1.673%,,0.900334608,0,,,,,
3/22/07,83.82,83.84,83.44,83.74,370700,75.39,1.110757395," $8,413.81 ",111.7668367," $9,359.35 ",0.066%,0.066%,,0.900286601,0,,,,,
3/23/07,83.39,83.6,83.32,83.44,148900,75.12,1.110756124," $8,413.82 ",111.7669788," $9,325.84 ",-0.359%,-0.359%,,0.900287632,0,,,,,
3/26/07,83.5,83.54,82.73,83.32,59400,75.01,1.110785229," $8,413.57 ",111.7637258," $9,312.15 ",-0.147%,-0.147%,,0.900264042,0,,,,,
3/27/07,83.24,83.3,82.82,83.02,378200,74.74,1.110784051," $8,413.58 ",111.7638574," $9,278.64 ",-0.361%,-0.361%,,0.900264996,0,,,,,
3/28/07,82.7,82.8,82.17,82.47,271200,74.25,1.110707071," $8,414.23 ",111.7724611," $9,217.87 ",-0.657%,-0.658%,,0.900327392,0,,,,,
3/29/07,82.94,82.94,82.1,82.5,126200,74.28,1.110662359," $8,414.61 ",111.7774586," $9,221.64 ",0.041%,0.040%,,0.900363636,0,,,,,
3/30/07,82.71,83.12,82,82.64,243900,74.4,1.110752688," $8,413.85 ",111.7673618," $9,236.45 ",0.161%,0.161%,,0.900290416,0,,,,,
4/2/07,82.67,82.86,82.4,82.74,109600,74.49,1.110753121," $8,413.84 ",111.7673134," $9,247.63 ",0.121%,0.121%,,0.900290065,0,,,,,
4/3/07,83.16,83.8,83.16,83.63,168400,75.29,1.110771683," $8,413.69 ",111.7652389," $9,346.93 ",1.068%,1.068%,,0.900275021,0,,,,,
4/4/07,83.66,83.74,83.44,83.67,120000,75.33,1.110712863," $8,414.18 ",111.7718128," $9,351.95 ",0.054%,0.053%,,0.900322696,0,,,,,
4/5/07,83.6,84.05,83.6,83.88,42900,75.52,1.110699153," $8,414.30 ",111.7733453," $9,375.55 ",0.252%,0.252%,,0.90033381,0,,,,,
4/9/07,84.15,84.24,83.94,84.02,171800,75.64,1.110787943," $8,413.55 ",111.7634209," $9,390.36 ",0.158%,0.159%,,0.900261842,0,,,,,
4/10/07,84.06,84.31,84.06,84.13,282700,75.74,1.110773699," $8,413.67 ",111.7650128," $9,402.79 ",0.132%,0.132%,,0.900273386,0,,,,,
4/11/07,84.26,84.26,83.49,83.77,149900,75.42,1.110713339," $8,414.18 ",111.771759," $9,363.12 ",-0.423%,-0.423%,,0.900322311,0,,,,,
4/12/07,83.67,84.26,83.39,84.09,601000,75.71,1.110685511," $8,414.41 ",111.7748694," $9,399.15 ",0.384%,0.384%,,0.900344869,0,,,,,
4/13/07,84.25,84.52,83.98,84.45,990000,76.03,1.110745758," $8,413.91 ",111.7681352," $9,438.82 ",0.421%,0.422%,,0.900296033,0,,,,,
4/16/07,84.83,85.42,84.83,85.32,215500,76.81,1.110792866," $8,413.51 ",111.7628702," $9,535.61 ",1.020%,1.021%,,0.900257853,0,,,,,
4/17/07,85.47,85.73,85.36,85.5,78800,76.98,1.110678098," $8,414.47 ",111.7756969," $9,556.82 ",0.222%,0.221%,,0.900350877,0,,,,,
4/18/07,85.23,85.8,85.23,85.61,176500,77.08,1.110664245," $8,414.59 ",111.7772453," $9,569.25 ",0.130%,0.130%,,0.900362107,0,,,,,
4/19/07,85.19,85.66,85.06,85.45,85900,76.93,1.110750032," $8,413.87 ",111.7676562," $9,550.55 ",-0.196%,-0.195%,,0.900292569,0,,,,,
4/20/07,86.06,86.23,85.84,86.23,260300,77.63,1.110781914," $8,413.60 ",111.7640929," $9,637.42 ",0.905%,0.906%,,0.900266729,0,,,,,
4/23/07,86.14,86.36,85.97,86.1,238500,77.52,1.110681115," $8,414.45 ",111.7753587," $9,623.86 ",-0.141%,-0.142%,,0.900348432,0,,,,,
4/24/07,86.15,86.2,85.6,86.02,310300,77.44,1.110795455," $8,413.49 ",111.7625783," $9,613.82 ",-0.104%,-0.103%,,0.900255754,0,,,,,
4/25/07,86.39,86.96,86.07,86.77,293300,78.12,1.110727087," $8,414.06 ",111.7702193," $9,698.30 ",0.875%,0.874%,,0.900311167,0,,,,,
4/26/07,86.81,86.98,86.54,86.81,250200,78.16,1.11067042," $8,414.54 ",111.7765529," $9,703.32 ",0.052%,0.051%,,0.900357102,0,,,,,
4/27/07,86.56,86.89,86.44,86.76,142300,78.11,1.110741262," $8,413.94 ",111.7686344," $9,697.05 ",-0.065%,-0.064%,,0.900299677,0,,,,,
4/30/07,86.77,86.85,85.88,85.91,989500,77.35,1.110665805," $8,414.58 ",111.7770682," $9,602.77 ",-0.977%,-0.978%,,0.900360843,0,,,,,
5/1/07,86.11,86.2,85.54,86.12,326400,77.54,1.110652566," $8,414.69 ",111.7785479," $9,626.37 ",0.245%,0.245%,,0.900371575,0,,,,,
5/2/07,86.29,86.97,86.17,86.77,94500,78.12,1.110727087," $8,414.06 ",111.7702182," $9,698.30 ",0.744%,0.745%,,0.900311167,0,,,,,
5/3/07,86.97,87.2,86.88,87.15,55700,78.46,1.110757074," $8,413.81 ",111.7668665," $9,740.48 ",0.434%,0.434%,,0.900286862,0,,,,,
5/4/07,87.45,87.57,87.1,87.4,56400,78.69,1.110687508," $8,414.40 ",111.7746416," $9,769.10 ",0.293%,0.293%,,0.900343249,0,,,,,
5/7/07,87.5,87.67,87.49,87.55,190400,78.82,1.110758691," $8,413.80 ",111.7666852," $9,785.17 ",0.164%,0.165%,,0.900285551,0,,,,,
5/8/07,87.34,87.49,86.98,87.35,90600,78.64,1.110757884," $8,413.80 ",111.7667754," $9,762.83 ",-0.229%,-0.229%,,0.900286205,0,,,,,
5/9/07,87.32,87.9,87.25,87.64,328100,78.9,1.110773131," $8,413.67 ",111.7650713," $9,795.09 ",0.330%,0.330%,,0.900273848,0,,,,,
5/10/07,87.41,87.58,86.55,86.71,110700,78.07,1.110669912," $8,414.54 ",111.7766076," $9,692.15 ",-1.057%,-1.058%,,0.900357514,0,,,,,
5/11/07,86.85,87.45,86.83,87.39,409900,78.68,1.110701576," $8,414.28 ",111.7730683," $9,767.85 ",0.778%,0.778%,,0.900331846,0,,,,,
5/14/07,87.51,87.64,86.94,87.27,494200,78.57,1.110729286," $8,414.04 ",111.769971," $9,754.17 ",-0.140%,-0.140%,,0.900309385,0,,,,,
5/15/07,87.31,87.79,86.92,87.13,498100,78.44,1.110785314," $8,413.57 ",111.7637088," $9,737.97 ",-0.166%,-0.166%,,0.900263973,0,,,,,
5/16/07,87.25,87.69,86.99,87.58,173400,78.85,1.11071655," $8,414.15 ",111.7713941," $9,788.94 ",0.522%,0.521%,,0.900319708,0,,,,,
5/17/07,87.54,87.87,87.41,87.52,228200,78.8,1.110659898," $8,414.63 ",111.7777261," $9,782.79 ",-0.063%,-0.063%,,0.900365631,0,,,,,
5/18/07,87.81,88.21,87.75,88.18,467700,79.39,1.110719234," $8,414.13 ",111.7710937," $9,855.98 ",0.745%,0.746%,,0.900317532,0,,,,,
5/21/07,88.22,88.7,88.19,88.41,1301400,79.6,1.110678392," $8,414.47 ",111.7756587," $9,882.09 ",0.265%,0.264%,,0.900350639,0,,,,,
5/22/07,88.42,88.77,88.3,88.39,446900,79.58,1.110706208," $8,414.24 ",111.7725496," $9,879.58 ",-0.025%,-0.025%,,0.900328091,0,,,,,
5/23/07,88.64,89,88.35,88.39,144000,79.58,1.110706208," $8,414.24 ",111.7725496," $9,879.58 ",0.000%,0.000%,,0.900328091,0,,,,,
5/24/07,88.38,88.77,87.3,87.47,230300,78.75,1.110730159," $8,414.04 ",111.7698725," $9,776.51 ",-1.049%,-1.048%,,0.900308677,0,,,,,
5/25/07,87.75,88.02,87.58,87.92,104800,79.16,1.11066195," $8,414.61 ",111.7774961," $9,827.48 ",0.520%,0.519%,,0.900363967,0,,,,,
5/29/07,87.96,88.36,87.81,88.17,102200,79.38,1.110733182," $8,414.01 ",111.769534," $9,854.72 ",0.277%,0.278%,,0.900306227,0,,,,,
5/30/07,87.83,88.96,87.77,88.94,207800,80.07,1.110778069," $8,413.63 ",111.764517," $9,940.34 ",0.865%,0.865%,,0.900269845,0,,,,,
5/31/07,89.12,89.3,88.85,89.08,1169600,80.2,1.110723192," $8,414.09 ",111.7706503," $9,956.53 ",0.163%,0.162%,,0.900314324,0,,,,,
6/1/07,89.33,89.63,89.14,89.38,900700,80.47,1.110724494," $8,414.08 ",111.7705049," $9,990.05 ",0.336%,0.336%,,0.900313269,0,,,,,
6/4/07,89.12,89.61,89.12,89.54,158200,80.61,1.1107803," $8,413.61 ",111.7642673," $10,007.37 ",0.173%,0.174%,,0.900268037,0,,,,,
6/5/07,89.3,89.38,88.75,89.05,408700,80.17,1.110764625," $8,413.75 ",111.7660192," $9,952.76 ",-0.547%,-0.547%,,0.900280741,0,,,,,
6/6/07,88.8,88.8,88.04,88.09,505900,79.31,1.110704829," $8,414.25 ",111.7727024," $9,846.06 ",-1.078%,-1.079%,,0.900329209,0,,,,,
6/7/07,88.03,88.17,86.32,86.32,515800,77.72,1.110653628," $8,414.68 ",111.7784253," $9,648.71 ",-2.025%,-2.025%,,0.900370714,0,,,,,
6/8/07,86.61,87.63,86.44,87.48,183400,78.76,1.1107161," $8,414.15 ",111.7714423," $9,777.77 ",1.329%,1.329%,,0.900320073,0,,,,,
6/11/07,87.5,88.03,87.36,87.7,120400,78.96,1.110688956," $8,414.38 ",111.7744762," $9,802.62 ",0.254%,0.254%,,0.900342075,0,,,,,
6/12/07,87.3,87.75,86.7,86.7,361100,78.06,1.110684089," $8,414.42 ",111.7750202," $9,690.89 ",-1.146%,-1.146%,,0.900346021,0,,,,,
6/13/07,87.13,87.99,87.05,87.99,394600,79.22,1.110704368," $8,414.25 ",111.7727536," $9,834.88 ",1.475%,1.475%,,0.900329583,0,,,,,
6/14/07,88.01,88.7,88.01,88.7,770800,79.86,1.110693714," $8,414.34 ",111.7739443," $9,914.35 ",0.805%,0.805%,,0.900338219,0,,,,,
6/15/07,89.23,89.46,89.01,89.08,472700,80.2,1.110723192," $8,414.09 ",111.7706495," $9,956.53 ",0.425%,0.425%,,0.900314324,0,,,,,
6/18/07,89.29,89.29,88.81,89.02,858200,80.15,1.110667498," $8,414.56 ",111.7768744," $9,950.38 ",-0.062%,-0.062%,,0.90035947,0,,,,,
6/19/07,88.85,89.19,88.61,89.18,297000,80.29,1.110723627," $8,414.09 ",111.7706005," $9,967.70 ",0.174%,0.175%,,0.900313972,0,,,,,
6/20/07,89.31,89.39,87.89,87.93,515500,79.16,1.110788277," $8,413.55 ",111.7633745," $9,827.35 ",-1.418%,-1.417%,,0.900261572,0,,,,,
6/21/07,87.85,88.45,87.41,88.38,261800,79.57,1.110720121," $8,414.12 ",111.7709919," $9,878.32 ",0.517%,0.517%,,0.900316814,0,,,,,
6/22/07,88.16,88.25,87.24,87.61,335700,78.88,1.110674442," $8,414.50 ",111.7760974," $9,792.70 ",-0.870%,-0.871%,,0.900353841,0,,,,,
6/25/07,87.37,87.91,86.68,86.94,286000,78.27,1.11077041," $8,413.70 ",111.7653705," $9,716.88 ",-0.777%,-0.776%,,0.900276052,0,,,,,
6/26/07,87.33,87.38,86.48,86.58,222900,77.95,1.110711995," $8,414.19 ",111.7718993," $9,677.21 ",-0.409%,-0.410%,,0.9003234,0,,,,,
6/27/07,86.08,87.52,86.08,87.51,1339600,78.79,1.110673943," $8,414.51 ",111.7761524," $9,781.53 ",1.072%,1.072%,,0.900354245,0,,,,,
6/28/07,87.14,87.75,87.11,87.11,337000,78.43,1.110671937," $8,414.53 ",111.7763767," $9,736.84 ",-0.458%,-0.458%,,0.900355872,0,,,,,
6/29/07,87.44,87.84,86.51,87.03,248200,78.35,1.110784939," $8,413.57 ",111.7637457," $9,726.80 ",-0.103%,-0.102%,,0.900264277,0,,,,,
7/2/07,87.46,88.04,87.42,87.99,121500,79.22,1.110704368," $8,414.25 ",111.7727507," $9,834.88 ",1.105%,1.104%,,0.900329583,0,,,,,
7/3/07,88.25,88.36,88.19,88.36,63800,79.55,1.110747957," $8,413.89 ",111.7678786," $9,875.81 ",0.415%,0.416%,,0.900294251,0,,,,,
7/5/07,88.34,88.47,87.96,88.38,162900,79.57,1.110720121," $8,414.12 ",111.7709898," $9,878.32 ",0.025%,0.025%,,0.900316814,0,,,,,
7/6/07,88.38,88.84,88.16,88.73,1516200,79.88,1.110791187," $8,413.52 ",111.7630467," $9,916.74 ",0.388%,0.389%,,0.900259213,0,,,,,
7/9/07,88.9,88.97,88.58,88.85,72200,79.99,1.110763845," $8,413.75 ",111.7661024," $9,930.42 ",0.138%,0.138%,,0.900281373,0,,,,,
7/10/07,88.35,88.51,87.54,87.55,207500,78.82,1.110758691," $8,413.80 ",111.7666785," $9,785.17 ",-1.473%,-1.473%,,0.900285551,0,,,,,
7/11/07,87.61,88.07,87.34,88.02,137600,79.25,1.110662461," $8,414.61 ",111.7774339," $9,838.65 ",0.545%,0.544%,,0.900363554,0,,,,,
7/12/07,88.35,89.65,88.35,89.49,211600,80.57,1.110711183," $8,414.20 ",111.7719878," $10,002.48 ",1.651%,1.652%,,0.900324059,0,,,,,
7/13/07,89.45,90.05,89.45,89.8,510600,80.85,1.110698825," $8,414.30 ",111.7733691," $10,037.25 ",0.347%,0.347%,,0.900334076,0,,,,,
7/16/07,89.86,90.11,89.53,89.64,405900,80.7,1.110780669," $8,413.61 ",111.7642211," $10,018.54 ",-0.187%,-0.186%,,0.900267738,0,,,,,
7/17/07,89.73,90.04,89.6,89.68,157900,80.74,1.110725786," $8,414.07 ",111.770355," $10,023.57 ",0.050%,0.050%,,0.900312221,0,,,,,
7/18/07,89.46,89.54,88.76,89.54,337500,80.61,1.1107803," $8,413.61 ",111.764262," $10,007.37 ",-0.162%,-0.161%,,0.900268037,0,,,,,
7/19/07,89.9,90.1,89.66,89.84,666000,80.88,1.110781405," $8,413.60 ",111.7641385," $10,040.89 ",0.334%,0.334%,,0.900267142,0,,,,,
7/20/07,89.74,89.75,88.5,88.88,588200,80.02,1.110722319," $8,414.10 ",111.7707421," $9,934.18 ",-1.068%,-1.069%,,0.900315032,0,,,,,
7/23/07,89.31,89.51,89.05,89.2,139400,80.31,1.110696053," $8,414.32 ",111.773678," $9,970.21 ",0.362%,0.362%,,0.900336323,0,,,,,
7/24/07,88.47,88.65,87.12,87.57,645400,78.84,1.110730594," $8,414.03 ",111.7698172," $9,787.68 ",-1.848%,-1.847%,,0.900308325,0,,,,,
7/25/07,87.89,88.07,86.85,87.61,386000,78.88,1.110674442," $8,414.50 ",111.7760933," $9,792.70 ",0.051%,0.051%,,0.900353841,0,,,,,
7/26/07,86.71,86.85,84.5,85.33,436300,76.82,1.110778443," $8,413.63 ",111.7644684," $9,536.86 ",-2.647%,-2.646%,,0.900269542,0,,,,,
7/27/07,85.59,85.93,83.8,83.91,411200,75.55,1.110655195," $8,414.67 ",111.7782432," $9,379.31 ",-1.666%,-1.667%,,0.900369443,0,,,,,
7/30/07,84.49,85.34,83.9,85.11,222200,76.63,1.110661621," $8,414.61 ",111.7775249," $9,513.39 ",1.419%,1.419%,,0.900364235,0,,,,,
7/31/07,85.66,86.02,83.65,84.18,604900,75.79,1.11070062," $8,414.28 ",111.7731657," $9,409.07 ",-1.103%,-1.102%,,0.900332621,0,,,,,
8/1/07,84.14,84.44,83.16,83.36,281100,75.05,1.110726183," $8,414.07 ",111.7703085," $9,317.17 ",-0.981%,-0.981%,,0.9003119,0,,,,,
8/2/07,84.79,85.22,84.35,84.97,256600,76.5,1.110718954," $8,414.13 ",111.7711164," $9,497.19 ",1.914%,1.914%,,0.900317759,0,,,,,
8/3/07,84.99,85.03,82.63,83.13,354200,74.84,1.110769642," $8,413.70 ",111.765451," $9,291.06 ",-2.194%,-2.194%,,0.900276675,0,,,,,
8/6/07,83.25,84.36,82.19,84.1,623600,75.72,1.110670893," $8,414.53 ",111.7764877," $9,400.40 ",1.170%,1.169%,,0.900356718,0,,,,,
8/7/07,84.09,85.38,83.78,84.9,147300,76.44,1.110675039," $8,414.50 ",111.7760243," $9,489.78 ",0.946%,0.946%,,0.900353357,0,,,,,
8/8/07,85.56,86.75,85.26,86.16,266400,77.57,1.110738688," $8,413.96 ",111.7689099," $9,630.01 ",1.467%,1.467%,,0.900301764,0,,,,,
8/9/07,84.79,85.86,84,84,3483600,75.63,1.110670369," $8,414.54 ",111.7765458," $9,389.23 ",-2.532%,-2.533%,,0.900357143,0,,,,,
8/10/07,83.06,84.59,82.56,84.04,216400,75.66,1.110758657," $8,413.80 ",111.7666773," $9,392.87 ",0.039%,0.040%,,0.900285578,0,,,,,
8/13/07,84.57,84.87,83.89,83.93,200200,75.56,1.110772896," $8,413.68 ",111.7650859," $9,380.44 ",-0.132%,-0.132%,,0.900274038,0,,,,,
8/14/07,84.03,84.03,82.38,82.62,159000,74.38,1.110782468," $8,413.60 ",111.764016," $9,233.94 ",-1.574%,-1.574%,,0.900266279,0,,,,,
8/15/07,82.37,83.27,81.02,81.04,555300,72.96,1.110745614," $8,413.91 ",111.768135," $9,057.69 ",-1.927%,-1.928%,,0.90029615,0,,,,,
8/16/07,80.38,81.71,78.96,81.61,687700,73.47,1.110793521," $8,413.50 ",111.7627805," $9,120.96 ",0.696%,0.697%,,0.900257321,0,,,,,
8/17/07,84.06,84.82,81.61,83.35,233500,75.04,1.110740938," $8,413.94 ",111.7686573," $9,315.92 ",2.115%,2.114%,,0.90029994,0,,,,,
8/20/07,83.48,83.83,82.61,83.52,1140800,75.19,1.110786009," $8,413.57 ",111.7636198," $9,334.50 ",0.199%,0.200%,,0.90026341,0,,,,,
8/21/07,83.29,83.99,83.25,83.65,253100,75.31,1.110742265," $8,413.93 ",111.7685087," $9,349.44 ",0.160%,0.159%,,0.900298864,0,,,,,
8/22/07,84.3,84.76,83.94,84.7,930200,76.26,1.11067401," $8,414.51 ",111.7761375," $9,467.44 ",1.254%,1.254%,,0.900354191,0,,,,,
8/23/07,85.09,85.16,84.09,84.47,154900,76.05,1.110716634," $8,414.15 ",111.7713732," $9,441.33 ",-0.276%,-0.276%,,0.90031964,0,,,,,
8/24/07,84.52,85.55,84.46,85.49,2287100,76.97,1.110692478," $8,414.35 ",111.7740732," $9,555.57 ",1.203%,1.202%,,0.900339221,0,,,,,
8/27/07,85.38,85.49,84.73,84.83,2228400,76.37,1.110776483," $8,413.65 ",111.7646836," $9,481.00 ",-0.783%,-0.783%,,0.90027113,0,,,,,
8/28/07,84.38,84.38,82.72,82.94,322700,74.67,1.110753984," $8,413.83 ",111.7671981," $9,269.97 ",-2.251%,-2.251%,,0.900289366,0,,,,,
8/29/07,83.3,84.61,83.06,84.57,402200,76.14,1.1107171," $8,414.15 ",111.7713206," $9,452.50 ",1.950%,1.950%,,0.900319262,0,,,,,
8/30/07,83.93,84.89,83.83,84.21,257700,75.82,1.110656819," $8,414.65 ",111.7780583," $9,412.83 ",-0.421%,-0.421%,,0.900368127,0,,,,,
8/31/07,85.1,85.85,84.69,85.15,543900,76.66,1.110748761," $8,413.88 ",111.7677812," $9,517.03 ",1.101%,1.102%,,0.9002936,0,,,,,
9/4/07,85.18,86.57,85.14,86.23,1560200,77.63,1.110781914," $8,413.60 ",111.7640757," $9,637.42 ",1.257%,1.257%,,0.900266729,0,,,,,
9/5/07,85.63,85.7,84.94,85.21,217500,76.72,1.110662148," $8,414.61 ",111.7774612," $9,524.56 ",-1.178%,-1.179%,,0.900363807,0,,,,,
9/6/07,85.4,85.82,84.98,85.63,296400,77.09,1.110779608," $8,413.62 ",111.7643318," $9,570.38 ",0.480%,0.481%,,0.900268597,0,,,,,
9/7/07,84.48,84.7,83.84,84.23,1079100,75.83,1.1107741," $8,413.67 ",111.7649475," $9,413.96 ",-1.648%,-1.648%,,0.900273062,0,,,,,
9/10/07,84.63,84.7,83.2,83.93,323600,75.56,1.110772896," $8,413.68 ",111.7650821," $9,380.44 ",-0.357%,-0.357%,,0.900274038,0,,,,,
9/11/07,84.35,85.13,84.17,85.05,1004700,76.57,1.110748335," $8,413.88 ",111.7678271," $9,505.85 ",1.328%,1.328%,,0.900293945,0,,,,,
9/12/07,85.05,85.55,84.94,85.22,521100,76.72,1.110792492," $8,413.51 ",111.7628917," $9,524.43 ",0.195%,0.196%,,0.900258155,0,,,,,
9/13/07,85.67,86.1,85.35,85.7,440500,77.16,1.110679108," $8,414.46 ",111.7755638," $9,579.17 ",0.573%,0.572%,,0.900350058,0,,,,,
9/14/07,85.2,85.86,85.09,85.8,126900,77.25,1.110679612," $8,414.46 ",111.7755076," $9,590.34 ",0.117%,0.117%,,0.90034965,0,,,,,
9/17/07,85.43,85.8,85.06,85.34,811400,76.83,1.110764024," $8,413.75 ",111.7660723," $9,538.12 ",-0.546%,-0.545%,,0.900281228,0,,,,,
9/18/07,85.78,87.89,85.44,87.77,200500,79.02,1.11073146," $8,414.02 ",111.7697119," $9,810.03 ",2.811%,2.811%,,0.900307622,0,,,,,
9/19/07,88.17,89.61,85.34,88.39,359300,79.58,1.110706208," $8,414.24 ",111.7725344," $9,879.57 ",0.706%,0.706%,,0.900328091,0,,,,,
9/20/07,88.53,88.53,87.67,87.84,1428900,79.08,1.1107739," $8,413.67 ",111.7649682," $9,817.43 ",-0.631%,-0.630%,,0.900273224,0,,,,,
9/21/07,88.05,88.54,88.05,88.17,430300,79.38,1.110733182," $8,414.01 ",111.769519," $9,854.72 ",0.379%,0.379%,,0.900306227,0,,,,,
9/24/07,88.2,88.48,87.63,87.94,606500,79.17,1.110774283," $8,413.66 ",111.7649252," $9,828.61 ",-0.265%,-0.265%,,0.900272913,0,,,,,
9/25/07,86.97,87.39,86.65,87.3,357500,78.94,1.105903218," $8,454.65 ",112.3093395," $9,804.61 ",-0.245%,-0.291%,,0.904238259,0,,,,,
9/26/07,87.69,88.04,87.3,87.83,387000,79.42,1.105892722," $8,454.74 ",112.3105182," $9,864.23 ",0.606%,0.606%,,0.90424684,0,,,,,
9/27/07,88.11,88.34,87.83,88.34,265400,79.88,1.105908863," $8,454.60 ",112.3087054," $9,921.35 ",0.577%,0.578%,,0.904233643,0,,,,,
9/28/07,88.28,88.42,87.72,87.99,280600,79.56,1.105957768," $8,454.19 ",112.303213," $9,881.56 ",-0.402%,-0.401%,,0.904193658,0,,,,,
10/1/07,88.08,89.3,86.09,89.12,650000,80.59,1.105844398," $8,455.14 ",112.3159448," $10,009.60 ",1.287%,1.286%,,0.904286355,0,,,,,
